London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
2022-04-10,12:08:53,0.0,5:56:52 AM,6:05:45 PM,12:01:18 PM,12:08:53,5:37:04 AM,6:25:33 PM,5:12:49 AM
2022-04-11,12:08:53,0.0,5:56:36 AM,6:05:29 PM,12:01:02 PM,12:08:53,5:36:47 AM,6:25:18 PM,5:12:31 AM
2022-04-12,12:08:54,1.0,5:56:20 AM,6:05:14 PM,12:00:47 PM,12:08:54,5:36:30 AM,6:25:04 PM,5:12:12 AM
2022-04-13,12:08:55,1.0,5:56:04 AM,6:04:59 PM,12:00:32 PM,12:08:55,5:36:13 AM,6:24:50 PM,5:11:54 AM
2022-04-14,12:08:55,0.0,5:55:49 AM,6:04:44 PM,12:00:17 PM,12:08:55,5:35:56 AM,6:24:37 PM,5:11:36 AM
2022-04-15,12:08:56,1.0,5:55:34 AM,6:04:30 PM,12:00:02 PM,12:08:56,5:35:40 AM,6:24:24 PM,5:11:18 AM
2022-04-16,12:08:56,0.0,5:55:20 AM,6:04:16 PM,11:59:48 AM,12:08:56,5:35:24 AM,6:24:11 PM,5:11:01 AM
2022-04-17,12:08:56,0.0,5:55:06 AM,6:04:02 PM,11:59:34 AM,12:08:56,5:35:09 AM,6:23:59 PM,5:10:43 AM
2022-04-18,12:08:57,1.0,5:54:52 AM,6:03:49 PM,11:59:20 AM,12:08:57,5:34:54 AM,6:23:47 PM,5:10:26 AM
2022-04-19,12:08:58,1.0,5:54:38 AM,6:03:36 PM,11:59:07 AM,12:08:58,5:34:39 AM,6:23:36 PM,5:10:10 AM
2022-04-20,12:08:59,1.0,5:54:25 AM,6:03:24 PM,11:58:55 AM,12:08:59,5:34:24 AM,6:23:25 PM,5:09:53 AM
2022-04-21,12:08:59,0.0,5:54:13 AM,6:03:12 PM,11:58:42 AM,12:08:59,5:34:10 AM,6:23:14 PM,5:09:38 AM
2022-04-22,12:08:59,0.0,5:54:01 AM,6:03:00 PM,11:58:30 AM,12:08:59,5:33:57 AM,6:23:04 PM,5:09:22 AM
2022-04-23,12:09:00,1.0,5:53:49 AM,6:02:49 PM,11:58:19 AM,12:09:00,5:33:43 AM,6:22:55 PM,5:09:07 AM
2022-04-24,12:09:01,1.0,5:53:38 AM,6:02:39 PM,11:58:08 AM,12:09:01,5:33:30 AM,6:22:46 PM,5:08:52 AM
2022-04-25,12:09:02,1.0,5:53:27 AM,6:02:29 PM,11:57:58 AM,12:09:02,5:33:18 AM,6:22:38 PM,5:08:37 AM
2022-04-26,12:09:02,0.0,5:53:17 AM,6:02:19 PM,11:57:48 AM,12:09:02,5:33:06 AM,6:22:30 PM,5:08:23 AM
2022-04-27,12:09:03,1.0,5:53:07 AM,6:02:10 PM,11:57:38 AM,12:09:03,5:32:55 AM,6:22:22 PM,5:08:10 AM
2022-04-28,12:09:03,0.0,5:52:58 AM,6:02:01 PM,11:57:29 AM,12:09:03,5:32:44 AM,6:22:15 PM,5:07:57 AM
2022-04-29,12:09:04,1.0,5:52:49 AM,6:01:53 PM,11:57:21 AM,12:09:04,5:32:33 AM,6:22:09 PM,5:07:44 AM
2022-04-30,12:09:05,1.0,5:52:41 AM,6:01:46 PM,11:57:13 AM,12:09:05,5:32:23 AM,6:22:03 PM,5:07:32 AM
2022-05-01,12:09:06,1.0,5:52:33 AM,6:01:39 PM,11:57:06 AM,12:09:06,5:32:14 AM,6:21:58 PM,5:07:20 AM
2022-05-02,12:09:06,0.0,5:52:26 AM,6:01:32 PM,11:56:59 AM,12:09:06,5:32:05 AM,6:21:53 PM,5:07:09 AM
2022-05-03,12:09:07,1.0,5:52:19 AM,6:01:26 PM,11:56:53 AM,12:09:07,5:31:56 AM,6:21:49 PM,5:06:58 AM
2022-05-04,12:09:08,1.0,5:52:13 AM,6:01:21 PM,11:56:47 AM,12:09:08,5:31:48 AM,6:21:46 PM,5:06:48 AM
2022-05-05,12:09:09,1.0,5:52:07 AM,6:01:16 PM,11:56:42 AM,12:09:09,5:31:41 AM,6:21:43 PM,5:06:39 AM
2022-05-06,12:09:10,1.0,5:52:02 AM,6:01:12 PM,11:56:37 AM,12:09:10,5:31:34 AM,6:21:40 PM,5:06:30 AM
2022-05-07,12:09:10,0.0,5:51:58 AM,6:01:08 PM,11:56:33 AM,12:09:10,5:31:28 AM,6:21:38 PM,5:06:21 AM
2022-05-08,12:09:11,1.0,5:51:54 AM,6:01:05 PM,11:56:30 AM,12:09:11,5:31:22 AM,6:21:37 PM,5:06:13 AM
2022-05-09,12:09:12,1.0,5:51:51 AM,6:01:03 PM,11:56:27 AM,12:09:12,5:31:17 AM,6:21:36 PM,5:06:06 AM
2022-05-10,12:09:13,1.0,5:51:48 AM,6:01:01 PM,11:56:24 AM,12:09:13,5:31:13 AM,6:21:36 PM,5:05:59 AM
2022-05-11,12:09:13,0.0,5:51:46 AM,6:00:59 PM,11:56:23 AM,12:09:13,5:31:09 AM,6:21:37 PM,5:05:53 AM
2022-05-12,12:09:15,2.0,5:51:44 AM,6:00:59 PM,11:56:21 AM,12:09:15,5:31:05 AM,6:21:38 PM,5:05:47 AM
2022-05-13,12:09:15,0.0,5:51:43 AM,6:00:58 PM,11:56:21 AM,12:09:15,5:31:02 AM,6:21:39 PM,5:05:42 AM
2022-05-14,12:09:16,1.0,5:51:43 AM,6:00:59 PM,11:56:21 AM,12:09:16,5:31:00 AM,6:21:41 PM,5:05:38 AM
2022-05-15,12:09:17,1.0,5:51:43 AM,6:01:00 PM,11:56:21 AM,12:09:17,5:30:58 AM,6:21:44 PM,5:05:34 AM
2022-05-16,12:09:17,0.0,5:51:44 AM,6:01:01 PM,11:56:22 AM,12:09:17,5:30:57 AM,6:21:47 PM,5:05:31 AM
2022-05-17,12:09:18,1.0,5:51:45 AM,6:01:03 PM,11:56:24 AM,12:09:18,5:30:57 AM,6:21:51 PM,5:05:28 AM
2022-05-18,12:09:19,1.0,5:51:47 AM,6:01:06 PM,11:56:26 AM,12:09:19,5:30:57 AM,6:21:55 PM,5:05:26 AM
2022-05-19,12:09:20,1.0,5:51:49 AM,6:01:09 PM,11:56:29 AM,12:09:20,5:30:58 AM,6:22:00 PM,5:05:24 AM
2022-05-20,12:09:20,0.0,5:51:52 AM,6:01:12 PM,11:56:32 AM,12:09:20,5:30:59 AM,6:22:05 PM,5:05:24 AM
2022-05-21,12:09:21,1.0,5:51:55 AM,6:01:16 PM,11:56:36 AM,12:09:21,5:31:01 AM,6:22:11 PM,5:05:23 AM
2022-05-22,12:09:22,1.0,5:51:59 AM,6:01:21 PM,11:56:40 AM,12:09:22,5:31:03 AM,6:22:17 PM,5:05:24 AM
2022-05-23,12:09:22,0.0,5:52:04 AM,6:01:26 PM,11:56:45 AM,12:09:22,5:31:06 AM,6:22:24 PM,5:05:25 AM
2022-05-24,12:09:23,1.0,5:52:09 AM,6:01:32 PM,11:56:51 AM,12:09:23,5:31:10 AM,6:22:32 PM,5:05:26 AM
2022-05-25,12:09:23,0.0,5:52:15 AM,6:01:38 PM,11:56:56 AM,12:09:23,5:31:14 AM,6:22:39 PM,5:05:28 AM
2022-05-26,12:09:24,1.0,5:52:21 AM,6:01:45 PM,11:57:03 AM,12:09:24,5:31:18 AM,6:22:47 PM,5:05:31 AM
2022-05-27,12:09:25,1.0,5:52:27 AM,6:01:52 PM,11:57:10 AM,12:09:25,5:31:23 AM,6:22:56 PM,5:05:34 AM
2022-05-28,12:09:26,1.0,5:52:34 AM,6:02:00 PM,11:57:17 AM,12:09:26,5:31:29 AM,6:23:05 PM,5:05:38 AM
2022-05-29,12:09:26,0.0,5:52:42 AM,6:02:08 PM,11:57:25 AM,12:09:26,5:31:35 AM,6:23:15 PM,5:05:42 AM
2022-05-30,12:09:26,0.0,5:52:50 AM,6:02:16 PM,11:57:33 AM,12:09:26,5:31:42 AM,6:23:24 PM,5:05:47 AM
2022-05-31,12:09:27,1.0,5:52:58 AM,6:02:25 PM,11:57:42 AM,12:09:27,5:31:49 AM,6:23:35 PM,5:05:53 AM
2022-06-01,12:09:28,1.0,5:53:07 AM,6:02:35 PM,11:57:51 AM,12:09:28,5:31:56 AM,6:23:45 PM,5:05:59 AM
2022-06-02,12:09:28,0.0,5:53:16 AM,6:02:44 PM,11:58:00 AM,12:09:28,5:32:04 AM,6:23:56 PM,5:06:05 AM
2022-06-03,12:09:28,0.0,5:53:26 AM,6:02:54 PM,11:58:10 AM,12:09:28,5:32:13 AM,6:24:07 PM,5:06:12 AM
2022-06-04,12:09:30,2.0,5:53:35 AM,6:03:05 PM,11:58:20 AM,12:09:30,5:32:21 AM,6:24:19 PM,5:06:20 AM
2022-06-05,12:09:30,0.0,5:53:46 AM,6:03:16 PM,11:58:31 AM,12:09:30,5:32:31 AM,6:24:31 PM,5:06:28 AM
2022-06-06,12:09:31,1.0,5:53:56 AM,6:03:27 PM,11:58:42 AM,12:09:31,5:32:40 AM,6:24:43 PM,5:06:36 AM
2022-06-07,12:09:31,0.0,5:54:07 AM,6:03:38 PM,11:58:53 AM,12:09:31,5:32:50 AM,6:24:55 PM,5:06:45 AM
2022-06-08,12:09:31,0.0,5:54:19 AM,6:03:50 PM,11:59:04 AM,12:09:31,5:33:01 AM,6:25:07 PM,5:06:54 AM
2022-06-09,12:09:31,0.0,5:54:30 AM,6:04:01 PM,11:59:16 AM,12:09:31,5:33:11 AM,6:25:20 PM,5:07:04 AM
2022-06-10,12:09:31,0.0,5:54:42 AM,6:04:13 PM,11:59:28 AM,12:09:31,5:33:22 AM,6:25:33 PM,5:07:14 AM
2022-06-11,12:09:32,1.0,5:54:54 AM,6:04:26 PM,11:59:40 AM,12:09:32,5:33:34 AM,6:25:46 PM,5:07:24 AM
2022-06-12,12:09:32,0.0,5:55:06 AM,6:04:38 PM,11:59:52 AM,12:09:32,5:33:45 AM,6:25:59 PM,5:07:35 AM
2022-06-13,12:09:33,1.0,5:55:18 AM,6:04:51 PM,12:00:05 PM,12:09:33,5:33:57 AM,6:26:12 PM,5:07:46 AM
2022-06-14,12:09:33,0.0,5:55:31 AM,6:05:04 PM,12:00:17 PM,12:09:33,5:34:09 AM,6:26:25 PM,5:07:58 AM
2022-06-15,12:09:32,-1.0,5:55:44 AM,6:05:16 PM,12:00:30 PM,12:09:32,5:34:21 AM,6:26:39 PM,5:08:10 AM
2022-06-16,12:09:32,0.0,5:55:57 AM,6:05:29 PM,12:00:43 PM,12:09:32,5:34:34 AM,6:26:52 PM,5:08:22 AM
2022-06-17,12:09:33,1.0,5:56:09 AM,6:05:42 PM,12:00:56 PM,12:09:33,5:34:47 AM,6:27:05 PM,5:08:34 AM
2022-06-18,12:09:34,1.0,5:56:22 AM,6:05:56 PM,12:01:09 PM,12:09:34,5:34:59 AM,6:27:19 PM,5:08:46 AM
2022-06-19,12:09:34,0.0,5:56:35 AM,6:06:09 PM,12:01:22 PM,12:09:34,5:35:12 AM,6:27:32 PM,5:08:59 AM
2022-06-20,12:09:33,-1.0,5:56:49 AM,6:06:22 PM,12:01:35 PM,12:09:33,5:35:25 AM,6:27:45 PM,5:09:12 AM
2022-06-21,12:09:33,0.0,5:57:02 AM,6:06:35 PM,12:01:48 PM,12:09:33,5:35:38 AM,6:27:58 PM,5:09:25 AM
2022-06-22,12:09:33,0.0,5:57:15 AM,6:06:48 PM,12:02:01 PM,12:09:33,5:35:51 AM,6:28:11 PM,5:09:38 AM
2022-06-23,12:09:33,0.0,5:57:28 AM,6:07:01 PM,12:02:14 PM,12:09:33,5:36:04 AM,6:28:24 PM,5:09:51 AM
2022-06-24,12:09:33,0.0,5:57:41 AM,6:07:14 PM,12:02:27 PM,12:09:33,5:36:18 AM,6:28:37 PM,5:10:05 AM
2022-06-25,12:09:33,0.0,5:57:53 AM,6:07:26 PM,12:02:40 PM,12:09:33,5:36:31 AM,6:28:49 PM,5:10:18 AM
2022-06-26,12:09:33,0.0,5:58:06 AM,6:07:39 PM,12:02:53 PM,12:09:33,5:36:44 AM,6:29:02 PM,5:10:31 AM
2022-06-27,12:09:32,-1.0,5:58:19 AM,6:07:51 PM,12:03:05 PM,12:09:32,5:36:57 AM,6:29:14 PM,5:10:45 AM
2022-06-28,12:09:33,1.0,5:58:31 AM,6:08:04 PM,12:03:17 PM,12:09:33,5:37:10 AM,6:29:25 PM,5:10:58 AM
2022-06-29,12:09:33,0.0,5:58:43 AM,6:08:16 PM,12:03:30 PM,12:09:33,5:37:22 AM,6:29:37 PM,5:11:12 AM
2022-06-30,12:09:31,-2.0,5:58:56 AM,6:08:27 PM,12:03:42 PM,12:09:31,5:37:35 AM,6:29:48 PM,5:11:25 AM
2022-07-01,12:09:32,1.0,5:59:07 AM,6:08:39 PM,12:03:53 PM,12:09:32,5:37:47 AM,6:29:59 PM,5:11:38 AM
2022-07-02,12:09:31,-1.0,5:59:19 AM,6:08:50 PM,12:04:05 PM,12:09:31,5:38:00 AM,6:30:10 PM,5:11:51 AM
2022-07-03,12:09:31,0.0,5:59:30 AM,6:09:01 PM,12:04:16 PM,12:09:31,5:38:12 AM,6:30:20 PM,5:12:04 AM
2022-07-04,12:09:31,0.0,5:59:41 AM,6:09:12 PM,12:04:27 PM,12:09:31,5:38:23 AM,6:30:30 PM,5:12:17 AM
2022-07-05,12:09:30,-1.0,5:59:52 AM,6:09:22 PM,12:04:37 PM,12:09:30,5:38:35 AM,6:30:39 PM,5:12:30 AM
2022-07-06,12:09:30,0.0,6:00:02 AM,6:09:32 PM,12:04:47 PM,12:09:30,5:38:46 AM,6:30:48 PM,5:12:42 AM
2022-07-07,12:09:30,0.0,6:00:12 AM,6:09:42 PM,12:04:57 PM,12:09:30,5:38:57 AM,6:30:57 PM,5:12:54 AM
2022-07-08,12:09:29,-1.0,6:00:22 AM,6:09:51 PM,12:05:06 PM,12:09:29,5:39:08 AM,6:31:05 PM,5:13:06 AM
2022-07-09,12:09:29,0.0,6:00:31 AM,6:10:00 PM,12:05:15 PM,12:09:29,5:39:18 AM,6:31:12 PM,5:13:18 AM
2022-07-10,12:09:28,-1.0,6:00:40 AM,6:10:08 PM,12:05:24 PM,12:09:28,5:39:28 AM,6:31:20 PM,5:13:30 AM
2022-07-11,12:09:28,0.0,6:00:48 AM,6:10:16 PM,12:05:32 PM,12:09:28,5:39:38 AM,6:31:26 PM,5:13:41 AM
2022-07-12,12:09:27,-1.0,6:00:56 AM,6:10:23 PM,12:05:40 PM,12:09:27,5:39:47 AM,6:31:32 PM,5:13:51 AM
2022-07-13,12:09:26,-1.0,6:01:04 AM,6:10:30 PM,12:05:47 PM,12:09:26,5:39:56 AM,6:31:38 PM,5:14:02 AM
2022-07-14,12:09:26,0.0,6:01:11 AM,6:10:37 PM,12:05:54 PM,12:09:26,5:40:04 AM,6:31:43 PM,5:14:12 AM
2022-07-15,12:09:26,0.0,6:01:17 AM,6:10:43 PM,12:06:00 PM,12:09:26,5:40:12 AM,6:31:48 PM,5:14:22 AM
2022-07-16,12:09:25,-1.0,6:01:23 AM,6:10:48 PM,12:06:06 PM,12:09:25,5:40:20 AM,6:31:52 PM,5:14:31 AM
2022-07-17,12:09:24,-1.0,6:01:29 AM,6:10:53 PM,12:06:11 PM,12:09:24,5:40:27 AM,6:31:55 PM,5:14:40 AM
2022-07-18,12:09:23,-1.0,6:01:34 AM,6:10:57 PM,12:06:16 PM,12:09:23,5:40:33 AM,6:31:58 PM,5:14:48 AM
2022-07-19,12:09:23,0.0,6:01:38 AM,6:11:01 PM,12:06:20 PM,12:09:23,5:40:39 AM,6:32:00 PM,5:14:56 AM
2022-07-20,12:09:22,-1.0,6:01:42 AM,6:11:04 PM,12:06:23 PM,12:09:22,5:40:45 AM,6:32:02 PM,5:15:03 AM
2022-07-21,12:09:21,-1.0,6:01:46 AM,6:11:07 PM,12:06:26 PM,12:09:21,5:40:50 AM,6:32:03 PM,5:15:10 AM
2022-07-22,12:09:20,-1.0,6:01:49 AM,6:11:09 PM,12:06:29 PM,12:09:20,5:40:54 AM,6:32:04 PM,5:15:17 AM
2022-07-23,12:09:20,0.0,6:01:51 AM,6:11:11 PM,12:06:31 PM,12:09:20,5:40:58 AM,6:32:04 PM,5:15:23 AM
2022-07-24,12:09:19,-1.0,6:01:53 AM,6:11:12 PM,12:06:32 PM,12:09:19,5:41:01 AM,6:32:03 PM,5:15:28 AM
2022-07-25,12:09:18,-1.0,6:01:54 AM,6:11:12 PM,12:06:33 PM,12:09:18,5:41:04 AM,6:32:02 PM,5:15:33 AM
2022-07-26,12:09:18,0.0,6:01:54 AM,6:11:12 PM,12:06:33 PM,12:09:18,5:41:06 AM,6:32:00 PM,5:15:37 AM
2022-07-27,12:09:17,-1.0,6:01:54 AM,6:11:11 PM,12:06:32 PM,12:09:17,5:41:08 AM,6:31:57 PM,5:15:41 AM
2022-07-28,12:09:16,-1.0,6:01:53 AM,6:11:09 PM,12:06:31 PM,12:09:16,5:41:09 AM,6:31:54 PM,5:15:44 AM
2022-07-29,12:09:15,-1.0,6:01:52 AM,6:11:07 PM,12:06:30 PM,12:09:15,5:41:09 AM,6:31:50 PM,5:15:47 AM
2022-07-30,12:09:15,0.0,6:01:50 AM,6:11:05 PM,12:06:27 PM,12:09:15,5:41:09 AM,6:31:46 PM,5:15:49 AM
2022-07-31,12:09:13,-2.0,6:01:48 AM,6:11:01 PM,12:06:24 PM,12:09:13,5:41:08 AM,6:31:40 PM,5:15:50 AM
2022-08-01,12:09:13,0.0,6:01:44 AM,6:10:57 PM,12:06:21 PM,12:09:13,5:41:07 AM,6:31:35 PM,5:15:51 AM
2022-08-02,12:09:12,-1.0,6:01:41 AM,6:10:53 PM,12:06:17 PM,12:09:12,5:41:05 AM,6:31:29 PM,5:15:52 AM
2022-08-03,12:09:12,0.0,6:01:36 AM,6:10:48 PM,12:06:12 PM,12:09:12,5:41:03 AM,6:31:22 PM,5:15:51 AM
2022-08-04,12:09:11,-1.0,6:01:31 AM,6:10:42 PM,12:06:07 PM,12:09:11,5:40:59 AM,6:31:14 PM,5:15:50 AM
2022-08-05,12:09:10,-1.0,6:01:26 AM,6:10:36 PM,12:06:01 PM,12:09:10,5:40:56 AM,6:31:06 PM,5:15:49 AM
2022-08-06,12:09:09,-1.0,6:01:20 AM,6:10:29 PM,12:05:54 PM,12:09:09,5:40:51 AM,6:30:57 PM,5:15:47 AM
2022-08-07,12:09:08,-1.0,6:01:13 AM,6:10:21 PM,12:05:47 PM,12:09:08,5:40:46 AM,6:30:48 PM,5:15:44 AM
2022-08-08,12:09:07,-1.0,6:01:06 AM,6:10:13 PM,12:05:39 PM,12:09:07,5:40:41 AM,6:30:38 PM,5:15:41 AM
2022-08-09,12:09:07,0.0,6:00:58 AM,6:10:05 PM,12:05:31 PM,12:09:07,5:40:35 AM,6:30:28 PM,5:15:37 AM
2022-08-10,12:09:06,-1.0,6:00:49 AM,6:09:55 PM,12:05:22 PM,12:09:06,5:40:28 AM,6:30:17 PM,5:15:32 AM
2022-08-11,12:09:05,-1.0,6:00:40 AM,6:09:45 PM,12:05:13 PM,12:09:05,5:40:21 AM,6:30:05 PM,5:15:27 AM
2022-08-12,12:09:04,-1.0,6:00:31 AM,6:09:35 PM,12:05:03 PM,12:09:04,5:40:13 AM,6:29:53 PM,5:15:21 AM
2022-08-13,12:09:04,0.0,6:00:20 AM,6:09:24 PM,12:04:52 PM,12:09:04,5:40:04 AM,6:29:40 PM,5:15:15 AM
2022-08-14,12:09:03,-1.0,6:00:10 AM,6:09:13 PM,12:04:41 PM,12:09:03,5:39:55 AM,6:29:27 PM,5:15:08 AM
2022-08-15,12:09:03,0.0,5:59:58 AM,6:09:01 PM,12:04:29 PM,12:09:03,5:39:45 AM,6:29:13 PM,5:15:00 AM
2022-08-16,12:09:02,-1.0,5:59:46 AM,6:08:48 PM,12:04:17 PM,12:09:02,5:39:35 AM,6:28:59 PM,5:14:52 AM
2022-08-17,12:09:01,-1.0,5:59:34 AM,6:08:35 PM,12:04:05 PM,12:09:01,5:39:25 AM,6:28:45 PM,5:14:44 AM
2022-08-18,12:09:00,-1.0,5:59:21 AM,6:08:21 PM,12:03:51 PM,12:09:00,5:39:13 AM,6:28:29 PM,5:14:34 AM
2022-08-19,12:08:59,-1.0,5:59:08 AM,6:08:07 PM,12:03:38 PM,12:08:59,5:39:02 AM,6:28:14 PM,5:14:25 AM
2022-08-20,12:08:59,0.0,5:58:54 AM,6:07:53 PM,12:03:23 PM,12:08:59,5:38:49 AM,6:27:58 PM,5:14:14 AM
2022-08-21,12:08:58,-1.0,5:58:40 AM,6:07:38 PM,12:03:09 PM,12:08:58,5:38:36 AM,6:27:41 PM,5:14:03 AM
2022-08-22,12:08:57,-1.0,5:58:25 AM,6:07:22 PM,12:02:54 PM,12:08:57,5:38:23 AM,6:27:24 PM,5:13:52 AM
2022-08-23,12:08:57,0.0,5:58:10 AM,6:07:07 PM,12:02:38 PM,12:08:57,5:38:09 AM,6:27:07 PM,5:13:40 AM
2022-08-24,12:08:56,-1.0,5:57:54 AM,6:06:50 PM,12:02:22 PM,12:08:56,5:37:55 AM,6:26:49 PM,5:13:27 AM
2022-08-25,12:08:56,0.0,5:57:38 AM,6:06:34 PM,12:02:06 PM,12:08:56,5:37:40 AM,6:26:31 PM,5:13:14 AM
2022-08-26,12:08:55,-1.0,5:57:21 AM,6:06:16 PM,12:01:49 PM,12:08:55,5:37:25 AM,6:26:13 PM,5:13:01 AM
2022-08-27,12:08:55,0.0,5:57:04 AM,6:05:59 PM,12:01:32 PM,12:08:55,5:37:09 AM,6:25:54 PM,5:12:47 AM
2022-08-28,12:08:54,-1.0,5:56:47 AM,6:05:41 PM,12:01:14 PM,12:08:54,5:36:53 AM,6:25:35 PM,5:12:32 AM
2022-08-29,12:08:54,0.0,5:56:29 AM,6:05:23 PM,12:00:56 PM,12:08:54,5:36:37 AM,6:25:15 PM,5:12:17 AM
2022-08-30,12:08:53,-1.0,5:56:11 AM,6:05:04 PM,12:00:38 PM,12:08:53,5:36:20 AM,6:24:55 PM,5:12:02 AM
2022-08-31,12:08:52,-1.0,5:55:53 AM,6:04:45 PM,12:00:19 PM,12:08:52,5:36:03 AM,6:24:35 PM,5:11:46 AM
2022-09-01,12:08:52,0.0,5:55:34 AM,6:04:26 PM,12:00:00 PM,12:08:52,5:35:45 AM,6:24:15 PM,5:11:30 AM
2022-09-02,12:08:52,0.0,5:55:15 AM,6:04:07 PM,11:59:41 AM,12:08:52,5:35:27 AM,6:23:54 PM,5:11:13 AM
2022-09-03,12:08:51,-1.0,5:54:56 AM,6:03:47 PM,11:59:21 AM,12:08:51,5:35:09 AM,6:23:34 PM,5:10:56 AM
2022-09-04,12:08:51,0.0,5:54:36 AM,6:03:27 PM,11:59:02 AM,12:08:51,5:34:50 AM,6:23:13 PM,5:10:39 AM
2022-09-05,12:08:51,0.0,5:54:16 AM,6:03:07 PM,11:58:42 AM,12:08:51,5:34:32 AM,6:22:52 PM,5:10:21 AM
2022-09-06,12:08:50,-1.0,5:53:56 AM,6:02:46 PM,11:58:21 AM,12:08:50,5:34:12 AM,6:22:30 PM,5:10:03 AM
2022-09-07,12:08:50,0.0,5:53:36 AM,6:02:26 PM,11:58:01 AM,12:08:50,5:33:53 AM,6:22:09 PM,5:09:45 AM
2022-09-08,12:08:49,-1.0,5:53:16 AM,6:02:05 PM,11:57:40 AM,12:08:49,5:33:33 AM,6:21:47 PM,5:09:26 AM
2022-09-09,12:08:49,0.0,5:52:55 AM,6:01:44 PM,11:57:19 AM,12:08:49,5:33:13 AM,6:21:25 PM,5:09:07 AM
2022-09-10,12:08:49,0.0,5:52:34 AM,6:01:23 PM,11:56:59 AM,12:08:49,5:32:53 AM,6:21:04 PM,5:08:48 AM
2022-09-11,12:08:49,0.0,5:52:13 AM,6:01:02 PM,11:56:37 AM,12:08:49,5:32:33 AM,6:20:42 PM,5:08:29 AM
2022-09-12,12:08:49,0.0,5:51:52 AM,6:00:41 PM,11:56:16 AM,12:08:49,5:32:13 AM,6:20:20 PM,5:08:09 AM
2022-09-13,12:08:48,-1.0,5:51:31 AM,6:00:19 PM,11:55:55 AM,12:08:48,5:31:52 AM,6:19:58 PM,5:07:49 AM
2022-09-14,12:08:48,0.0,5:51:10 AM,5:59:58 PM,11:55:34 AM,12:08:48,5:31:31 AM,6:19:36 PM,5:07:29 AM
2022-09-15,12:08:48,0.0,5:50:48 AM,5:59:36 PM,11:55:12 AM,12:08:48,5:31:10 AM,6:19:14 PM,5:07:08 AM
2022-09-16,12:08:48,0.0,5:50:27 AM,5:59:15 PM,11:54:51 AM,12:08:48,5:30:49 AM,6:18:52 PM,5:06:48 AM
2022-09-17,12:08:47,-1.0,5:50:06 AM,5:58:53 PM,11:54:29 AM,12:08:47,5:30:28 AM,6:18:30 PM,5:06:27 AM
2022-09-18,12:08:48,1.0,5:49:44 AM,5:58:32 PM,11:54:08 AM,12:08:48,5:30:07 AM,6:18:09 PM,5:06:07 AM
2022-09-19,12:08:47,-1.0,5:49:23 AM,5:58:10 PM,11:53:47 AM,12:08:47,5:29:46 AM,6:17:47 PM,5:05:46 AM
2022-09-20,12:08:48,1.0,5:49:01 AM,5:57:49 PM,11:53:25 AM,12:08:48,5:29:25 AM,6:17:25 PM,5:05:25 AM
2022-09-21,12:08:48,0.0,5:48:40 AM,5:57:28 PM,11:53:04 AM,12:08:48,5:29:04 AM,6:17:04 PM,5:05:04 AM
2022-09-22,12:08:47,-1.0,5:48:19 AM,5:57:06 PM,11:52:43 AM,12:08:47,5:28:43 AM,6:16:43 PM,5:04:43 AM
2022-09-23,12:08:47,0.0,5:47:58 AM,5:56:45 PM,11:52:22 AM,12:08:47,5:28:22 AM,6:16:22 PM,5:04:22 AM
2022-09-24,12:08:47,0.0,5:47:37 AM,5:56:24 PM,11:52:01 AM,12:08:47,5:28:00 AM,6:16:01 PM,5:04:00 AM
2022-09-25,12:08:48,1.0,5:47:16 AM,5:56:04 PM,11:51:40 AM,12:08:48,5:27:40 AM,6:15:40 PM,5:03:39 AM
2022-09-26,12:08:48,0.0,5:46:55 AM,5:55:43 PM,11:51:19 AM,12:08:48,5:27:19 AM,6:15:20 PM,5:03:18 AM
2022-09-27,12:08:48,0.0,5:46:35 AM,5:55:23 PM,11:50:59 AM,12:08:48,5:26:58 AM,6:14:59 PM,5:02:57 AM
2022-09-28,12:08:48,0.0,5:46:14 AM,5:55:02 PM,11:50:38 AM,12:08:48,5:26:37 AM,6:14:39 PM,5:02:36 AM
2022-09-29,12:08:49,1.0,5:45:54 AM,5:54:43 PM,11:50:18 AM,12:08:49,5:26:17 AM,6:14:20 PM,5:02:16 AM
2022-09-30,12:08:49,0.0,5:45:34 AM,5:54:23 PM,11:49:59 AM,12:08:49,5:25:57 AM,6:14:00 PM,5:01:55 AM
2022-10-01,12:08:48,-1.0,5:45:15 AM,5:54:03 PM,11:49:39 AM,12:08:48,5:25:37 AM,6:13:42 PM,5:01:34 AM
2022-10-02,12:08:49,1.0,5:44:55 AM,5:53:44 PM,11:49:20 AM,12:08:49,5:25:17 AM,6:13:23 PM,5:01:14 AM
2022-10-03,12:08:50,1.0,5:44:36 AM,5:53:26 PM,11:49:01 AM,12:08:50,5:24:57 AM,6:13:05 PM,5:00:54 AM
2022-10-04,12:08:49,-1.0,5:44:18 AM,5:53:07 PM,11:48:43 AM,12:08:49,5:24:38 AM,6:12:47 PM,5:00:34 AM
2022-10-05,12:08:50,1.0,5:43:59 AM,5:52:49 PM,11:48:24 AM,12:08:50,5:24:19 AM,6:12:29 PM,5:00:14 AM
